register_name,bus,base_address,offset,total_offset,reset_value,access,width_bits,bit_field,field_reset,description
ASSERTS,cluster_ctrl_apb,0x03000000,0x128,0x03000128,0x0,RW,32,[31:0] assert_en,0x0,Assertion enable bits (debug mode)
PREFETCHER_CONTROL,cluster_ctrl_apb,0x03000000,0x12C,0x0300012C,0x0,RW,32,[3:0] ctrl,0x0,I-cache prefetch enable and depth control
BUS_ERROR_UNIT_DATA_C0,cluster_ctrl_apb,0x03000000,0x130,0x03000130,0x0,RO,32,[31:0] err,0x0,Bus error data for hart 0 (W1C)
BUS_ERROR_UNIT_DATA_C1,cluster_ctrl_apb,0x03000000,0x138,0x03000138,0x0,RO,32,[31:0] err,0x0,Bus error data for hart 1 (W1C)
BUS_ERROR_UNIT_DATA_C2,cluster_ctrl_apb,0x03000000,0x140,0x03000140,0x0,RO,32,[31:0] err,0x0,Bus error data for hart 2 (W1C)
BUS_ERROR_UNIT_DATA_C3,cluster_ctrl_apb,0x03000000,0x148,0x03000148,0x0,RO,32,[31:0] err,0x0,Bus error data for hart 3 (W1C)
BUS_ERROR_UNIT_DATA_C4,cluster_ctrl_apb,0x03000000,0x150,0x03000150,0x0,RO,32,[31:0] err,0x0,Bus error data for hart 4 (W1C)
BUS_ERROR_UNIT_DATA_C5,cluster_ctrl_apb,0x03000000,0x158,0x03000158,0x0,RO,32,[31:0] err,0x0,Bus error data for hart 5 (W1C)
BUS_ERROR_UNIT_DATA_C6,cluster_ctrl_apb,0x03000000,0x160,0x03000160,0x0,RO,32,[31:0] err,0x0,Bus error data for hart 6 (W1C)
BUS_ERROR_UNIT_DATA_C7,cluster_ctrl_apb,0x03000000,0x168,0x03000168,0x0,RO,32,[31:0] err,0x0,Bus error data for hart 7 (W1C)
L2_DIR_ERRORS_0,cluster_ctrl_apb,0x03000000,0x170,0x03000170,0x0,RO,32,[31:0] err,0x0,L2 directory error status 0 (W1C)
L2_DIR_ERRORS_1,cluster_ctrl_apb,0x03000000,0x174,0x03000174,0x0,RO,32,[31:0] err,0x0,L2 directory error status 1 (W1C)
L2_DIR_ERRORS_2,cluster_ctrl_apb,0x03000000,0x178,0x03000178,0x0,RO,32,[31:0] err,0x0,L2 directory error status 2 (W1C)
L2_DIR_ERRORS_3,cluster_ctrl_apb,0x03000000,0x17C,0x0300017C,0x0,RO,32,[31:0] err,0x0,L2 directory error status 3 (W1C)
L2_BANKS_ERRORS_0,cluster_ctrl_apb,0x03000000,0x180,0x03000180,0x0,RO,32,[31:0] err,0x0,L2 bank 0 error status (W1C)
L2_BANKS_ERRORS_1,cluster_ctrl_apb,0x03000000,0x184,0x03000184,0x0,RO,32,[31:0] err,0x0,L2 bank 1 error status (W1C)
L2_BANKS_ERRORS_2,cluster_ctrl_apb,0x03000000,0x188,0x03000188,0x0,RO,32,[31:0] err,0x0,L2 bank 2 error status (W1C)
L2_BANKS_ERRORS_3,cluster_ctrl_apb,0x03000000,0x18C,0x0300018C,0x0,RO,32,[31:0] err,0x0,L2 bank 3 error status (W1C)
L2_BANKS_ERRORS_4,cluster_ctrl_apb,0x03000000,0x190,0x03000190,0x0,RO,32,[31:0] err,0x0,L2 bank 4 error status (W1C)
L2_BANKS_ERRORS_5,cluster_ctrl_apb,0x03000000,0x194,0x03000194,0x0,RO,32,[31:0] err,0x0,L2 bank 5 error status (W1C)
L2_BANKS_ERRORS_6,cluster_ctrl_apb,0x03000000,0x198,0x03000198,0x0,RO,32,[31:0] err,0x0,L2 bank 6 error status (W1C)
L2_BANKS_ERRORS_7,cluster_ctrl_apb,0x03000000,0x19C,0x0300019C,0x0,RO,32,[31:0] err,0x0,L2 bank 7 error status (W1C)
L2_BANKS_ERRORS_8,cluster_ctrl_apb,0x03000000,0x1A0,0x030001A0,0x0,RO,32,[31:0] err,0x0,L2 bank 8 error status (W1C)
L2_BANKS_ERRORS_9,cluster_ctrl_apb,0x03000000,0x1A4,0x030001A4,0x0,RO,32,[31:0] err,0x0,L2 bank 9 error status (W1C)
L2_BANKS_ERRORS_10,cluster_ctrl_apb,0x03000000,0x1A8,0x030001A8,0x0,RO,32,[31:0] err,0x0,L2 bank 10 error status (W1C)
L2_BANKS_ERRORS_11,cluster_ctrl_apb,0x03000000,0x1AC,0x030001AC,0x0,RO,32,[31:0] err,0x0,L2 bank 11 error status (W1C)
L2_BANKS_ERRORS_12,cluster_ctrl_apb,0x03000000,0x1B0,0x030001B0,0x0,RO,32,[31:0] err,0x0,L2 bank 12 error status (W1C)
L2_BANKS_ERRORS_13,cluster_ctrl_apb,0x03000000,0x1B4,0x030001B4,0x0,RO,32,[31:0] err,0x0,L2 bank 13 error status (W1C)
L2_BANKS_ERRORS_14,cluster_ctrl_apb,0x03000000,0x1B8,0x030001B8,0x0,RO,32,[31:0] err,0x0,L2 bank 14 error status (W1C)
L2_BANKS_ERRORS_15,cluster_ctrl_apb,0x03000000,0x1BC,0x030001BC,0x0,RO,32,[31:0] err,0x0,L2 bank 15 error status (W1C)
DEBUG_DMACTIVE,cluster_ctrl_apb,0x03000000,0x1C0,0x030001C0,0x0,RW,32,[0] dmactive,0x0,RISC-V Debug Module active flag
DEBUG_DMACTIVEACK,cluster_ctrl_apb,0x03000000,0x1C4,0x030001C4,0x0,RO,32,[0] dmactiveack,0x0,Debug Module active acknowledgment
DEBUG_SNOOP,cluster_ctrl_apb,0x03000000,0x1C8,0x030001C8,0x0,RW,32,[31:0] cfg,0x0,Debug snoop configuration
OVERLAY_INFO,cluster_ctrl_apb,0x03000000,0x1CC,0x030001CC,(chip-id),RO,32,[31:0] info,(chip-id),Overlay version and chip identification info
SW_RAS,cluster_ctrl_apb,0x03000000,0x1D0,0x030001D0,0x0,RW,32,[31:0] ras,0x0,Software RAS error reporting register
SBUS_RSINK_RESET_FALLBACK,cluster_ctrl_apb,0x03000000,0x1D4,0x030001D4,0x0,RW,32,[0] enable,0x0,Enable sbus register sink reset fallback
OVERLAY_CHICKEN_BITS,cluster_ctrl_apb,0x03000000,0x1D8,0x030001D8,0x0,RW,32,[31:0] chicken,0x0,Debug/workaround chicken bits; consult RTL before setting
L1_ACCESSIBLE_REGION,cluster_ctrl_apb,0x03000000,0x1DC,0x030001DC,0x0,RW,32,[20:0] region,0x0,L1 accessible region base and mask
L1_REGION_ERROR,cluster_ctrl_apb,0x03000000,0x1E0,0x030001E0,0x0,RO,32,[20:0] err_addr,0x0,L1 region access violation address (W1C)
IDMA_STATUS,idma_apb,TBD,TBD,TBD,0x0,RO,32,[31:0] pending_tids,0x0,Pending TID bitmap; bit N=1 means TID N is in-flight
IDMA_VC_SPACE_BE0,idma_apb,TBD,TBD,TBD,0x0,RO,32,[7:0] vc_slots,0x0,Available VC command slots in back-end 0
IDMA_VC_SPACE_BE1,idma_apb,TBD,TBD,TBD,0x0,RO,32,[7:0] vc_slots,0x0,Available VC command slots in back-end 1
IDMA_TR_COUNT_0,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 0 completion count
IDMA_TR_COUNT_1,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 1 completion count
IDMA_TR_COUNT_2,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 2 completion count
IDMA_TR_COUNT_3,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 3 completion count
IDMA_TR_COUNT_4,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 4 completion count
IDMA_TR_COUNT_5,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 5 completion count
IDMA_TR_COUNT_6,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 6 completion count
IDMA_TR_COUNT_7,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 7 completion count
IDMA_TR_COUNT_8,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 8 completion count
IDMA_TR_COUNT_9,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 9 completion count
IDMA_TR_COUNT_10,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 10 completion count
IDMA_TR_COUNT_11,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 11 completion count
IDMA_TR_COUNT_12,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 12 completion count
IDMA_TR_COUNT_13,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 13 completion count
IDMA_TR_COUNT_14,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 14 completion count
IDMA_TR_COUNT_15,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 15 completion count
IDMA_TR_COUNT_16,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 16 completion count
IDMA_TR_COUNT_17,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 17 completion count
IDMA_TR_COUNT_18,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 18 completion count
IDMA_TR_COUNT_19,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 19 completion count
IDMA_TR_COUNT_20,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 20 completion count
IDMA_TR_COUNT_21,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 21 completion count
IDMA_TR_COUNT_22,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 22 completion count
IDMA_TR_COUNT_23,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 23 completion count
IDMA_TR_COUNT_24,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 24 completion count
IDMA_TR_COUNT_25,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 25 completion count
IDMA_TR_COUNT_26,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 26 completion count
IDMA_TR_COUNT_27,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 27 completion count
IDMA_TR_COUNT_28,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 28 completion count
IDMA_TR_COUNT_29,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 29 completion count
IDMA_TR_COUNT_30,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 30 completion count
IDMA_TR_COUNT_31,idma_apb,TBD,TBD,TBD,0x0,RO,32,[TCOUNT_W-1:0] count,0x0,Per-TID 31 completion count
IDMA_THRESHOLD_0,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 0 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_1,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 1 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_2,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 2 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_3,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 3 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_4,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 4 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_5,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 5 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_6,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 6 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_7,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 7 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_8,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 8 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_9,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 9 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_10,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 10 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_11,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 11 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_12,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 12 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_13,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 13 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_14,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 14 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_15,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 15 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_16,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 16 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_17,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 17 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_18,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 18 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_19,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 19 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_20,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 20 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_21,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 21 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_22,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 22 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_23,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 23 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_24,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 24 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_25,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 25 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_26,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 26 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_27,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 27 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_28,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 28 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_29,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 29 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_30,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 30 IRQ threshold; IRQ fires when count >= thresh
IDMA_THRESHOLD_31,idma_apb,TBD,TBD,TBD,0x0,RW,32,[TCOUNT_W-1:0] thresh,0x0,TID 31 IRQ threshold; IRQ fires when count >= thresh
IDMA_CLR,idma_apb,TBD,TBD,TBD,0x0,W1C,32,[31:0] clear,0x0,Write 1 to bit N to clear TID N count and deassert IRQ
IDMA_CLK_EN,idma_apb,TBD,TBD,TBD,0x0,RW,32,[0] enable,0x0,L1 backend clock gate enable; 1=allow gating
IDMA_CLK_HYST,idma_apb,TBD,TBD,TBD,0x0,RW,32,[6:0] hyst,0x0,L1 clock hysteresis; clock stays on 2^hyst cycles after last activity
ATT_MASK_0,noc_att,0x02010000,0x000,0x02010000,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 0: address mask bits for range matching
ATT_MASK_1,noc_att,0x02010000,0x008,0x02010008,0x0,RW,64,[55:0] mask,0x0,NoC ATT mask entry 1: address mask bits for range matching
